,Date,Delhi,Mumbai,Chennai,Kolkata,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc
4,2020-03-14,69.87,75.57,72.57,72.57,6.7,-1.47,6.69,6.67
5,2020-03-13,70.0,75.7,72.71,72.7,6.9,-1.3,6.9,6.86
6,2020-03-12,70.14,75.84,72.86,72.83,7.12,-1.12,7.12,7.06
7,2020-03-11,70.29,75.99,73.02,72.98,7.35,-0.93,7.35,7.28
8,2020-03-10,70.29,75.99,73.02,72.98,7.35,-0.93,7.35,7.28
9,2020-03-09,70.59,76.29,73.33,73.28,7.8,-0.53,7.81,7.72
10,2020-03-08,70.83,76.53,73.58,73.51,8.17,-0.22,8.17,8.06
11,2020-03-07,71.02,76.71,73.78,73.7,8.46,0.01,8.47,8.33
12,2020-03-06,71.14,76.83,73.91,73.82,8.64,0.17,8.66,8.51
13,2020-03-05,71.29,76.98,74.07,73.96,8.87,0.37,8.89,8.72
14,2020-03-04,71.44,77.13,74.23,74.11,9.1,0.56,9.13,8.94
15,2020-03-03,71.44,77.13,74.23,74.11,9.1,0.56,9.13,8.94
16,2020-03-02,71.49,77.18,74.28,74.16,9.18,0.63,9.2,9.01
17,2020-03-01,71.71,77.4,74.51,74.38,9.51,0.91,9.54,9.33
18,2020-02-29,71.89,77.56,74.68,74.53,9.79,1.12,9.79,9.55
19,2020-02-28,71.96,77.62,74.75,74.6,9.9,1.2,9.89,9.66
20,2020-02-27,71.96,77.62,74.75,74.6,9.9,1.2,9.89,9.66
21,2020-02-26,72.01,77.67,74.81,74.65,9.97,1.26,9.98,9.73
22,2020-02-25,72.01,77.67,74.81,74.65,9.97,1.26,9.98,9.73
23,2020-02-24,72.01,77.67,74.81,74.65,9.97,1.26,9.98,9.73
24,2020-02-23,72.01,77.67,74.81,74.65,9.97,1.26,9.98,9.73
25,2020-02-22,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
26,2020-02-21,71.89,77.56,74.68,74.53,9.79,1.12,9.79,9.55
27,2020-02-20,71.89,77.56,74.68,74.53,9.79,1.12,9.79,9.55
28,2020-02-19,71.89,77.56,74.68,74.53,9.79,1.12,9.79,9.55
29,2020-02-18,71.89,77.56,74.68,74.53,9.79,1.12,9.79,9.55
30,2020-02-17,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
31,2020-02-16,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
32,2020-02-15,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
33,2020-02-14,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
34,2020-02-13,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
35,2020-02-12,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
36,2020-02-11,71.94,77.6,74.73,74.58,9.87,1.17,9.86,9.63
37,2020-02-10,72.1,77.76,74.9,74.74,10.11,1.38,10.11,9.86
38,2020-02-09,72.23,77.89,75.04,74.92,10.31,1.55,10.32,10.13
39,2020-02-08,72.45,78.11,75.27,75.13,10.64,1.84,10.66,10.44
40,2020-02-07,72.68,78.34,75.51,75.36,11.0,2.14,11.01,10.77
41,2020-02-06,72.89,78.55,75.73,75.57,11.32,2.41,11.33,11.08
42,2020-02-05,72.98,78.63,75.83,75.65,11.45,2.52,11.48,11.2
43,2020-02-04,72.98,78.63,75.83,75.65,11.45,2.52,11.48,11.2
44,2020-02-03,73.04,78.69,75.89,75.71,11.55,2.59,11.57,11.29
45,2020-02-02,73.1,78.75,75.95,75.77,11.64,2.67,11.66,11.38
46,2020-02-01,73.19,78.83,76.03,75.85,11.77,2.78,11.78,11.49
47,2020-01-31,73.27,78.88,76.09,75.9,11.9,2.84,11.86,11.57
48,2020-01-30,73.36,78.97,76.19,75.99,12.03,2.96,12.01,11.7
49,2020-01-29,73.6,79.21,76.44,76.22,12.4,3.27,12.38,12.04
50,2020-01-28,73.6,79.21,76.44,76.22,12.4,3.27,12.38,12.04
51,2020-01-27,73.71,79.32,76.56,76.33,12.57,3.42,12.56,12.2
52,2020-01-26,73.86,79.47,76.71,76.48,12.8,3.61,12.78,12.42
53,2020-01-25,74.16,79.76,77.03,76.77,13.26,3.99,13.25,12.85
54,2020-01-24,74.43,80.03,77.31,77.04,13.67,4.34,13.66,13.24
55,2020-01-23,74.65,80.25,77.54,77.26,14.0,4.63,14.0,13.57
56,2020-01-22,74.82,80.42,77.72,77.42,14.26,4.85,14.26,13.8
57,2020-01-21,74.82,80.42,77.72,77.42,14.26,4.85,14.26,13.8
58,2020-01-20,74.98,80.58,77.89,77.58,14.51,5.06,14.51,14.04
2,2020-01-19,75.09,80.68,78.01,77.69,14.68,5.19,14.69,14.2
4,2020-01-17,75.41,81.0,78.34,78.0,15.16,5.61,15.17,14.66
5,2020-01-16,75.55,81.14,78.49,78.14,15.38,5.79,15.39,14.86
6,2020-01-15,75.7,81.29,78.65,78.29,15.61,5.98,15.63,15.08
7,2020-01-14,75.7,81.29,78.65,78.29,15.61,5.98,15.63,15.08
8,2020-01-13,75.8,81.39,78.76,78.39,15.76,6.11,15.79,15.23
9,2020-01-12,75.9,81.49,78.86,78.48,15.91,6.25,15.94,15.36
10,2020-01-11,76.01,81.6,78.98,78.59,16.08,6.39,16.11,15.52
11,2020-01-10,75.96,81.55,78.92,78.54,16.0,6.32,16.02,15.45
12,2020-01-09,75.81,81.4,78.77,78.39,15.78,6.13,15.8,15.23
13,2020-01-08,75.74,81.33,78.69,78.33,15.67,6.04,15.69,15.14
14,2020-01-07,75.74,81.33,78.69,78.33,15.67,6.04,15.69,15.14
15,2020-01-06,75.69,81.28,78.64,78.28,15.59,5.97,15.61,15.07
16,2020-01-05,75.54,81.13,78.48,78.13,15.36,5.78,15.38,14.85
17,2020-01-04,75.45,81.04,78.39,78.04,15.23,5.66,15.25,14.71
18,2020-01-03,75.35,80.94,78.28,77.94,15.07,5.53,15.08,14.57
19,2020-01-02,75.25,80.87,78.2,77.87,14.92,5.44,14.97,14.46
20,2020-01-01,75.14,80.79,78.12,77.79,14.75,5.33,14.85,14.35
21,2019-12-31,75.14,80.79,78.12,77.79,14.75,5.33,14.85,14.35
22,2019-12-30,75.04,80.69,78.02,77.7,14.6,5.2,14.7,14.21
23,2019-12-29,74.88,80.53,77.85,77.54,14.36,4.99,14.45,13.98
24,2019-12-28,74.74,80.4,77.7,77.4,14.14,4.82,14.23,13.77
25,2019-12-27,74.74,80.4,77.7,77.4,14.14,4.82,14.23,13.77
26,2019-12-26,74.68,80.34,77.64,77.34,14.05,4.75,14.14,13.69
27,2019-12-25,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
28,2019-12-24,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
29,2019-12-23,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
30,2019-12-22,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
31,2019-12-21,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
32,2019-12-20,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
33,2019-12-19,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
34,2019-12-18,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
35,2019-12-17,74.63,80.29,77.58,77.29,13.97,4.68,14.05,13.61
36,2019-12-16,74.69,80.35,77.65,77.35,14.07,4.76,14.16,13.7
37,2019-12-15,74.74,80.4,77.7,77.4,14.14,4.82,14.23,13.77
38,2019-12-14,74.84,80.49,77.81,77.5,14.29,4.94,14.39,13.92
39,2019-12-13,74.89,80.54,77.86,77.55,14.37,5.01,14.47,13.99
40,2019-12-12,74.95,80.6,77.92,77.61,14.46,5.08,14.55,14.08
41,2019-12-11,75.0,80.65,77.97,77.67,14.54,5.15,14.63,14.17
42,2019-12-10,75.0,80.65,77.97,77.67,14.54,5.15,14.63,14.17
43,2019-12-09,75.0,80.65,77.97,77.67,14.54,5.15,14.63,14.17
44,2019-12-08,74.95,80.6,77.92,77.62,14.46,5.08,14.55,14.1
45,2019-12-07,74.86,80.51,77.83,77.54,14.32,4.97,14.42,13.98
46,2019-12-06,74.86,80.51,77.83,77.54,14.32,4.97,14.42,13.98
47,2019-12-05,74.91,80.59,77.91,77.61,14.4,5.07,14.54,14.08
48,2019-12-04,74.91,80.59,77.91,77.61,14.4,5.07,14.54,14.08
49,2019-12-03,74.91,80.59,77.91,77.61,14.4,5.07,14.54,14.08
50,2019-12-02,74.91,80.59,77.91,77.61,14.4,5.07,14.54,14.08
51,2019-12-01,74.91,80.59,77.91,77.61,14.4,5.07,14.54,14.08
52,2019-11-30,74.86,80.51,77.83,77.54,14.32,4.97,14.42,13.98
53,2019-11-29,74.81,80.46,77.77,77.49,14.25,4.9,14.33,13.91
54,2019-11-28,74.76,80.42,77.72,77.44,14.17,4.85,14.26,13.83
55,2019-11-27,74.76,80.42,77.72,77.44,14.17,4.85,14.26,13.83
56,2019-11-26,74.76,80.42,77.72,77.44,14.17,4.85,14.26,13.83
57,2019-11-25,74.66,80.32,77.62,77.34,14.02,4.72,14.11,13.69
58,2019-11-24,74.54,80.2,77.49,77.22,13.84,4.56,13.92,13.51
2,2019-11-23,74.44,80.1,77.38,77.12,13.68,4.43,13.76,13.36
4,2019-11-21,74.2,79.86,77.13,76.89,13.32,4.12,13.39,13.02
5,2019-11-20,74.2,79.86,77.13,76.89,13.32,4.12,13.39,13.02
6,2019-11-19,74.2,79.86,77.13,76.89,13.32,4.12,13.39,13.02
7,2019-11-18,74.05,79.71,76.97,76.74,13.09,3.92,13.16,12.8
8,2019-11-17,73.89,79.55,76.81,76.58,12.84,3.72,12.92,12.57
9,2019-11-16,73.77,79.44,76.68,76.47,12.66,3.57,12.73,12.41
10,2019-11-15,73.63,79.3,76.53,76.33,12.45,3.39,12.51,12.2
11,2019-11-14,73.45,79.12,76.34,76.15,12.17,3.16,12.23,11.94
12,2019-11-13,73.3,78.97,76.18,76.0,11.94,2.96,12.0,11.72
13,2019-11-12,73.3,78.97,76.18,76.0,11.94,2.96,12.0,11.72
14,2019-11-11,73.2,78.87,76.08,75.91,11.79,2.83,11.85,11.58
15,2019-11-10,73.05,78.72,75.92,75.76,11.56,2.63,11.61,11.36
16,2019-11-09,72.85,78.52,75.71,75.56,11.26,2.37,11.31,11.07
17,2019-11-08,72.7,78.38,75.55,75.41,11.03,2.19,11.07,10.85
18,2019-11-07,72.6,78.28,75.45,75.32,10.87,2.06,10.92,10.72
19,2019-11-06,72.6,78.28,75.45,75.32,10.87,2.06,10.92,10.72
20,2019-11-05,72.6,78.28,75.45,75.32,10.87,2.06,10.92,10.72
21,2019-11-04,72.65,78.33,75.5,75.37,10.95,2.13,11.0,10.79
22,2019-11-03,72.74,78.42,75.59,75.45,11.09,2.24,11.13,10.91
23,2019-11-02,72.81,78.48,75.67,75.52,11.19,2.32,11.25,11.01
24,2019-11-01,72.86,78.51,75.69,75.55,11.27,2.36,11.28,11.05
25,2019-10-31,72.92,78.54,75.72,75.57,11.36,2.4,11.32,11.08
26,2019-10-30,72.92,78.54,75.72,75.57,11.36,2.4,11.32,11.08
27,2019-10-29,72.92,78.54,75.72,75.57,11.36,2.4,11.32,11.08
28,2019-10-28,72.98,78.6,75.79,75.63,11.45,2.48,11.42,11.17
29,2019-10-27,72.98,78.6,75.79,75.63,11.45,2.48,11.42,11.17
30,2019-10-26,72.98,78.6,75.79,75.63,11.45,2.48,11.42,11.17
31,2019-10-25,73.06,78.68,75.87,75.71,11.58,2.58,11.54,11.29
32,2019-10-24,73.17,78.78,75.99,75.82,11.74,2.71,11.72,11.45
33,2019-10-23,73.22,78.83,76.04,75.87,11.82,2.78,11.79,11.52
34,2019-10-22,73.22,78.83,76.04,75.87,11.82,2.78,11.79,11.52
35,2019-10-21,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
36,2019-10-20,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
37,2019-10-19,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
38,2019-10-18,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
39,2019-10-17,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
40,2019-10-16,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
41,2019-10-15,73.27,78.88,76.09,75.92,11.9,2.84,11.86,11.6
42,2019-10-14,73.32,78.93,76.14,75.97,11.97,2.91,11.94,11.67
43,2019-10-13,73.32,78.93,76.14,75.97,11.97,2.91,11.94,11.67
44,2019-10-12,73.32,78.93,76.14,75.97,11.97,2.91,11.94,11.67
45,2019-10-11,73.42,79.03,76.25,76.07,12.13,3.04,12.1,11.82
46,2019-10-10,73.54,79.15,76.38,76.18,12.31,3.19,12.29,11.98
47,2019-10-09,73.59,79.2,76.43,76.23,12.39,3.26,12.36,12.05
48,2019-10-08,73.59,79.2,76.43,76.23,12.39,3.26,12.36,12.05
49,2019-10-07,73.76,79.37,76.61,76.4,12.65,3.48,12.63,12.3
50,2019-10-06,73.89,79.5,76.74,76.53,12.84,3.65,12.82,12.49
51,2019-10-05,74.04,79.65,76.9,76.67,13.07,3.85,13.05,12.7
52,2019-10-04,74.33,79.93,77.21,76.96,13.52,4.21,13.51,13.13
53,2019-10-03,74.51,80.11,77.4,77.14,13.79,4.45,13.79,13.39
54,2019-10-02,74.61,80.21,77.5,77.23,13.94,4.58,13.94,13.52
55,2019-10-01,74.61,80.21,77.5,77.23,13.94,4.58,13.94,13.52
56,2019-09-30,74.42,80.08,77.36,77.1,13.65,4.41,13.73,13.33
57,2019-09-29,74.34,80.0,77.28,77.03,13.53,4.3,13.61,13.23
58,2019-09-28,74.34,80.0,77.28,77.03,13.53,4.3,13.61,13.23
2,2019-09-27,74.34,80.0,77.28,77.03,13.53,4.3,13.61,13.23
4,2019-09-25,74.13,79.79,77.06,76.82,13.21,4.03,13.29,12.92
5,2019-09-24,74.13,79.79,77.06,76.82,13.21,4.03,13.29,12.92
6,2019-09-23,73.91,79.57,76.83,76.6,12.87,3.74,12.95,12.6
7,2019-09-22,73.62,79.29,76.52,76.32,12.43,3.38,12.5,12.19
8,2019-09-21,73.35,79.02,76.24,76.05,12.02,3.02,12.08,11.79
9,2019-09-20,73.06,78.73,75.93,75.77,11.58,2.65,11.63,11.38
10,2019-09-19,72.71,78.39,75.56,75.43,11.04,2.2,11.08,10.88
11,2019-09-18,72.42,78.1,75.26,75.14,10.6,1.83,10.64,10.45
12,2019-09-17,72.17,77.85,74.99,74.89,10.22,1.5,10.25,10.08
13,2019-09-16,72.03,77.71,74.85,74.76,10.0,1.32,10.04,9.89
14,2019-09-15,72.03,77.71,74.85,74.76,10.0,1.32,10.04,9.89
15,2019-09-14,71.97,77.65,74.78,74.7,9.91,1.24,9.94,9.8
16,2019-09-13,71.89,77.57,74.7,74.62,9.79,1.13,9.82,9.69
17,2019-09-12,71.82,77.5,74.63,74.55,9.68,1.04,9.72,9.58
18,2019-09-11,71.76,77.45,74.56,74.49,9.59,0.98,9.61,9.5
19,2019-09-10,71.76,77.45,74.56,74.49,9.59,0.98,9.61,9.5
20,2019-09-09,71.71,77.4,74.51,74.44,9.51,0.91,9.54,9.42
21,2019-09-08,71.71,77.4,74.51,74.44,9.51,0.91,9.54,9.42
22,2019-09-07,71.77,77.46,74.57,74.5,9.61,0.99,9.63,9.51
23,2019-09-06,71.86,77.54,74.66,74.58,9.74,1.1,9.76,9.63
24,2019-09-05,71.95,77.62,74.75,74.66,9.88,1.2,9.89,9.75
25,2019-09-04,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
26,2019-09-03,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
27,2019-09-02,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
28,2019-09-01,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
29,2019-08-31,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
30,2019-08-30,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
31,2019-08-29,72.01,77.67,74.8,74.71,9.97,1.26,9.97,9.82
32,2019-08-28,72.07,77.73,74.86,74.77,10.06,1.34,10.06,9.91
33,2019-08-27,72.07,77.73,74.86,74.77,10.06,1.34,10.06,9.91
34,2019-08-26,72.07,77.73,74.86,74.77,10.06,1.34,10.06,9.91
35,2019-08-25,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
36,2019-08-24,71.92,77.58,74.7,74.62,9.84,1.15,9.82,9.69
37,2019-08-23,71.84,77.5,74.62,74.54,9.71,1.04,9.7,9.57
38,2019-08-22,71.84,77.5,74.62,74.54,9.71,1.04,9.7,9.57
39,2019-08-21,71.84,77.5,74.62,74.54,9.71,1.04,9.7,9.57
40,2019-08-20,71.84,77.5,74.62,74.54,9.71,1.04,9.7,9.57
41,2019-08-19,71.84,77.5,74.62,74.54,9.71,1.04,9.7,9.57
42,2019-08-18,71.91,77.57,74.69,74.61,9.82,1.13,9.81,9.67
43,2019-08-17,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
44,2019-08-16,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
45,2019-08-15,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
46,2019-08-14,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
47,2019-08-13,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
48,2019-08-12,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
49,2019-08-11,71.99,77.65,74.78,74.69,9.94,1.24,9.94,9.79
50,2019-08-10,72.08,77.74,74.87,74.78,10.08,1.36,10.07,9.92
51,2019-08-09,72.08,77.74,74.87,74.78,10.08,1.36,10.07,9.92
52,2019-08-08,72.23,77.89,75.03,74.92,10.31,1.55,10.31,10.13
53,2019-08-07,72.28,77.93,75.08,74.97,10.38,1.6,10.38,10.2
54,2019-08-06,72.28,77.93,75.08,74.97,10.38,1.6,10.38,10.2
55,2019-08-05,72.37,78.02,75.18,75.06,10.52,1.72,10.53,10.33
56,2019-08-04,72.52,78.17,75.34,75.21,10.75,1.92,10.76,10.55
57,2019-08-03,72.62,78.27,75.44,75.3,10.9,2.05,10.91,10.69
58,2019-08-02,72.69,78.34,75.52,75.37,11.01,2.14,11.03,10.79
2,2019-08-01,72.8,78.42,75.6,75.44,11.18,2.24,11.14,10.89
4,2019-07-30,72.86,78.48,75.66,75.5,11.27,2.32,11.23,10.98
5,2019-07-29,72.99,78.61,75.8,75.63,11.47,2.49,11.44,11.17
6,2019-07-28,73.14,78.75,75.96,75.75,11.7,2.67,11.67,11.35
7,2019-07-27,73.24,78.85,76.06,75.81,11.85,2.8,11.82,11.44
8,2019-07-26,73.29,78.9,76.11,75.83,11.93,2.87,11.89,11.47
9,2019-07-25,73.35,78.96,76.18,75.85,12.02,2.95,12.0,11.49
10,2019-07-24,73.41,79.02,76.24,75.87,12.11,3.02,12.08,11.52
11,2019-07-23,73.41,79.02,76.24,75.87,12.11,3.02,12.08,11.52
12,2019-07-22,73.35,78.96,76.18,75.77,12.02,2.95,12.0,11.38
13,2019-07-21,73.35,78.96,76.18,75.77,12.02,2.95,12.0,11.38
14,2019-07-20,73.35,78.96,76.18,75.77,12.02,2.95,12.0,11.38
15,2019-07-19,73.35,78.96,76.18,75.77,12.02,2.95,12.0,11.38
16,2019-07-18,73.35,78.96,76.18,75.77,12.02,2.95,12.0,11.38
17,2019-07-17,73.27,78.88,76.09,75.65,11.9,2.84,11.86,11.2
18,2019-07-16,73.27,78.88,76.09,75.65,11.9,2.84,11.86,11.2
19,2019-07-15,73.21,78.82,76.03,75.55,11.81,2.76,11.78,11.05
20,2019-07-14,73.08,78.69,75.89,75.38,11.61,2.59,11.57,10.8
21,2019-07-13,72.99,78.61,75.8,75.25,11.47,2.49,11.44,10.61
22,2019-07-12,72.9,78.52,75.7,75.12,11.33,2.37,11.29,10.42
23,2019-07-11,72.9,78.52,75.7,75.12,11.33,2.37,11.29,10.42
24,2019-07-10,72.9,78.52,75.7,75.12,11.33,2.37,11.29,10.42
25,2019-07-09,72.9,78.52,75.7,75.12,11.33,2.37,11.29,10.42
26,2019-07-08,72.96,78.57,75.76,75.15,11.42,2.44,11.38,10.47
27,2019-07-07,72.96,78.57,75.76,75.15,11.42,2.44,11.38,10.47
28,2019-07-06,72.96,78.57,75.76,75.15,11.42,2.44,11.38,10.47
29,2019-07-05,70.51,76.15,73.19,72.75,7.68,-0.72,7.6,6.94
30,2019-07-04,70.51,76.15,73.19,72.75,7.68,-0.72,7.6,6.94
31,2019-07-03,70.51,76.15,73.19,72.75,7.68,-0.72,7.6,6.94
32,2019-07-02,70.51,76.15,73.19,72.75,7.68,-0.72,7.6,6.94
33,2019-07-01,70.44,76.11,73.15,72.67,7.57,-0.77,7.54,6.82
34,2019-06-30,70.37,76.06,73.1,72.63,7.47,-0.83,7.47,6.76
35,2019-06-29,70.28,75.97,73.01,72.54,7.33,-0.95,7.34,6.63
36,2019-06-28,70.17,75.87,72.89,72.43,7.16,-1.08,7.16,6.47
37,2019-06-27,70.12,75.82,72.84,72.38,7.09,-1.15,7.09,6.39
38,2019-06-26,70.05,75.75,72.77,72.31,6.98,-1.24,6.98,6.29
39,2019-06-25,70.05,75.75,72.77,72.31,6.98,-1.24,6.98,6.29
40,2019-06-24,70.05,75.75,72.77,72.31,6.98,-1.24,6.98,6.29
41,2019-06-23,69.98,75.68,72.69,72.24,6.87,-1.33,6.87,6.19
42,2019-06-22,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
43,2019-06-21,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
44,2019-06-20,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
45,2019-06-19,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
46,2019-06-18,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
47,2019-06-17,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
48,2019-06-16,69.93,75.63,72.64,72.19,6.8,-1.4,6.79,6.11
49,2019-06-15,69.99,75.69,72.7,72.25,6.89,-1.32,6.88,6.2
50,2019-06-14,70.18,75.88,72.9,72.44,7.18,-1.07,7.17,6.48
51,2019-06-13,70.35,76.04,73.08,72.61,7.44,-0.86,7.44,6.73
52,2019-06-12,70.43,76.12,73.17,72.68,7.56,-0.76,7.57,6.84
53,2019-06-11,70.43,76.12,73.17,72.68,7.56,-0.76,7.57,6.84
54,2019-06-10,70.43,76.12,73.17,72.68,7.56,-0.76,7.57,6.84
55,2019-06-09,70.56,76.25,73.3,72.81,7.76,-0.59,7.76,7.03
56,2019-06-08,70.72,76.41,73.47,72.97,8.0,-0.38,8.01,7.26
57,2019-06-07,70.94,76.63,73.7,73.19,8.34,-0.09,8.35,7.58
2,2019-06-06,71.07,76.76,73.84,73.31,8.54,0.08,8.56,7.76
4,2019-06-04,71.23,76.91,74.01,73.47,8.78,0.27,8.81,8.0
5,2019-06-03,71.3,76.98,74.08,73.54,8.89,0.37,8.91,8.1
6,2019-06-02,71.5,77.16,74.27,73.71,9.19,0.6,9.19,8.35
7,2019-06-01,71.62,77.28,74.39,73.74,9.38,0.76,9.36,8.39
8,2019-05-31,71.73,77.34,74.46,73.79,9.54,0.83,9.47,8.47
9,2019-05-30,71.8,77.41,74.53,73.86,9.65,0.93,9.57,8.57
10,2019-05-29,71.86,77.47,74.59,73.92,9.74,1.0,9.66,8.66
11,2019-05-28,71.86,77.47,74.59,73.92,9.74,1.0,9.66,8.66
12,2019-05-27,71.77,77.38,74.5,73.83,9.61,0.89,9.53,8.53
13,2019-05-26,71.67,77.28,74.39,73.73,9.45,0.76,9.36,8.38
14,2019-05-25,71.53,77.14,74.25,73.6,9.24,0.57,9.16,8.19
15,2019-05-24,71.39,77.0,74.1,73.46,9.03,0.39,8.94,7.98
16,2019-05-23,71.25,76.86,73.95,73.32,8.81,0.21,8.72,7.78
17,2019-05-22,71.17,76.78,73.87,73.24,8.69,0.1,8.6,7.66
18,2019-05-21,71.17,76.78,73.87,73.24,8.69,0.1,8.6,7.66
19,2019-05-20,71.12,76.73,73.82,73.19,8.61,0.04,8.53,7.58
20,2019-05-19,71.03,76.64,73.72,73.11,8.48,-0.08,8.38,7.47
21,2019-05-18,71.03,76.64,73.72,73.11,8.48,-0.08,8.38,7.47
22,2019-05-17,71.1,76.71,73.79,73.17,8.58,0.01,8.48,7.56
23,2019-05-16,71.18,76.79,73.88,73.25,8.7,0.12,8.62,7.67
24,2019-05-15,71.18,76.79,73.88,73.25,8.7,0.12,8.62,7.67
25,2019-05-14,71.18,76.79,73.88,73.25,8.7,0.12,8.62,7.67
26,2019-05-13,71.43,77.04,74.14,73.5,9.09,0.44,9.0,8.04
27,2019-05-12,71.73,77.34,74.46,73.79,9.54,0.83,9.47,8.47
28,2019-05-11,72.15,77.75,74.9,74.21,10.19,1.37,10.11,9.08
29,2019-05-10,72.63,78.23,75.4,74.68,10.92,1.99,10.85,9.78
30,2019-05-09,72.84,78.44,75.63,74.88,11.24,2.27,11.19,10.07
31,2019-05-08,73.0,78.59,75.79,75.04,11.48,2.46,11.42,10.3
32,2019-05-07,73.0,78.59,75.79,75.04,11.48,2.46,11.42,10.3
33,2019-05-06,73.0,78.59,75.79,75.04,11.48,2.46,11.42,10.3
34,2019-05-05,73.07,78.66,75.87,75.11,11.59,2.56,11.54,10.41
35,2019-05-04,73.13,78.71,75.92,75.15,11.68,2.62,11.61,10.47
36,2019-05-03,73.07,78.64,75.84,75.08,11.59,2.53,11.5,10.36
37,2019-05-02,73.07,78.64,75.84,75.08,11.59,2.53,11.5,10.36
38,2019-05-01,73.13,78.7,75.9,75.15,11.68,2.61,11.58,10.47
39,2019-04-30,73.13,78.7,75.9,75.15,11.68,2.61,11.58,10.47
40,2019-04-29,73.08,78.65,75.85,75.1,11.61,2.54,11.51,10.39
41,2019-04-28,73.08,78.65,75.85,75.1,11.61,2.54,11.51,10.39
42,2019-04-27,73.08,78.65,75.85,75.1,11.61,2.54,11.51,10.39
43,2019-04-26,73.02,78.59,75.79,75.04,11.51,2.46,11.42,10.3
44,2019-04-25,73.02,78.59,75.79,75.04,11.51,2.46,11.42,10.3
45,2019-04-24,72.95,78.52,75.71,74.97,11.41,2.37,11.31,10.2
46,2019-04-23,72.95,78.52,75.71,74.97,11.41,2.37,11.31,10.2
47,2019-04-22,72.95,78.52,75.71,74.97,11.41,2.37,11.31,10.2
48,2019-04-21,72.95,78.52,75.71,74.97,11.41,2.37,11.31,10.2
49,2019-04-20,73.0,78.57,75.77,75.02,11.48,2.44,11.39,10.27
50,2019-04-19,73.0,78.57,75.77,75.02,11.48,2.44,11.39,10.27
51,2019-04-18,72.93,78.5,75.69,74.95,11.38,2.35,11.28,10.17
52,2019-04-17,72.93,78.5,75.69,74.95,11.38,2.35,11.28,10.17
53,2019-04-16,72.93,78.5,75.69,74.95,11.38,2.35,11.28,10.17
54,2019-04-15,72.98,78.55,75.75,75.0,11.45,2.41,11.36,10.25
2,2019-04-14,72.92,78.49,75.68,74.94,11.36,2.33,11.26,10.16
4,2019-04-12,72.86,78.43,75.62,74.88,11.27,2.26,11.17,10.07
5,2019-04-11,72.8,78.37,75.56,74.82,11.18,2.18,11.08,9.98
6,2019-04-10,72.8,78.37,75.56,74.82,11.18,2.18,11.08,9.98
7,2019-04-09,72.8,78.37,75.56,74.82,11.18,2.18,11.08,9.98
8,2019-04-08,72.85,78.42,75.61,74.87,11.26,2.24,11.16,10.05
9,2019-04-07,72.85,78.42,75.61,74.87,11.26,2.24,11.16,10.05
10,2019-04-06,72.91,78.48,75.67,74.93,11.35,2.32,11.25,10.14
11,2019-04-05,72.91,78.48,75.67,74.93,11.35,2.32,11.25,10.14
